ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T08:03:07.406537500+00:00,antenna_alignment,1,3.235,6.236,3.000,0,50.000
2026-03-18T08:03:07.454816700+00:00,antenna_alignment,2,1.515,4.516,3.000,0,50.000
2026-03-18T08:03:07.460960700+00:00,data_compression,1,4.657,10.659,6.000,0,100.000
2026-03-18T08:03:07.516383+00:00,antenna_alignment,3,13.081,16.082,3.000,0,50.000
2026-03-18T08:03:07.553579800+00:00,antenna_alignment,4,0.277,3.279,3.000,0,50.000
2026-03-18T08:03:07.559698600+00:00,data_compression,2,3.396,9.397,6.000,0,100.000
2026-03-18T08:03:07.610197700+00:00,antenna_alignment,5,6.894,9.897,3.000,0,50.000
2026-03-18T08:03:07.653847400+00:00,antenna_alignment,6,0.546,3.546,3.000,0,50.000
2026-03-18T08:03:07.660174700+00:00,data_compression,3,3.871,9.873,6.000,0,100.000
2026-03-18T08:03:07.704287100+00:00,antenna_alignment,7,0.984,3.986,3.000,0,50.000
2026-03-18T08:03:07.766621400+00:00,antenna_alignment,8,13.318,16.320,3.000,0,50.000
2026-03-18T08:03:07.772854900+00:00,data_compression,4,16.552,22.554,6.000,0,100.000
2026-03-18T08:03:07.814683800+00:00,antenna_alignment,9,11.381,14.383,3.000,0,50.000
2026-03-18T08:03:07.861284400+00:00,antenna_alignment,10,7.982,10.983,3.000,0,50.000
2026-03-18T08:03:07.867463200+00:00,data_compression,5,11.161,17.162,6.000,0,100.000
2026-03-18T08:03:07.908942600+00:00,antenna_alignment,11,5.638,8.641,3.000,0,50.000
2026-03-18T08:03:07.956943600+00:00,antenna_alignment,12,3.641,6.642,3.000,0,50.000
2026-03-18T08:03:07.963080200+00:00,data_compression,6,6.774,12.778,6.000,0,100.000
2026-03-18T08:03:08.005008100+00:00,antenna_alignment,13,1.705,4.707,3.000,0,50.000
2026-03-18T08:03:08.068439400+00:00,antenna_alignment,14,15.136,18.138,3.000,0,50.000
2026-03-18T08:03:08.074672700+00:00,data_compression,7,18.371,24.372,6.000,0,100.000
2026-03-18T08:03:08.115917600+00:00,antenna_alignment,15,12.616,15.616,3.000,0,50.000
2026-03-18T08:03:08.163981900+00:00,antenna_alignment,16,10.680,13.680,3.000,0,50.000
2026-03-18T08:03:08.170160200+00:00,data_compression,8,13.858,19.859,6.000,0,100.000
2026-03-18T08:03:08.211924200+00:00,antenna_alignment,17,8.622,11.623,3.000,0,50.000
2026-03-18T08:03:08.258899200+00:00,antenna_alignment,18,5.597,8.598,3.000,0,50.000
2026-03-18T08:03:08.265325600+00:00,data_compression,9,9.023,15.024,6.000,0,100.000
2026-03-18T08:03:08.305918+00:00,antenna_alignment,19,2.616,5.617,3.000,0,50.000
2026-03-18T08:03:08.353670400+00:00,antenna_alignment,20,0.362,3.369,3.000,0,50.000
2026-03-18T08:03:08.361088300+00:00,data_compression,10,4.786,10.787,6.000,0,100.000
2026-03-18T08:03:08.363401+00:00,health_monitor,1,11.099,13.100,2.000,0,1000.000
2026-03-18T08:03:08.415115400+00:00,antenna_alignment,21,11.813,14.814,3.000,0,50.000
2026-03-18T08:03:08.462394600+00:00,antenna_alignment,22,9.092,12.093,3.000,0,50.000
2026-03-18T08:03:08.468623900+00:00,data_compression,11,12.321,18.323,6.000,0,100.000
2026-03-18T08:03:08.510429900+00:00,antenna_alignment,23,7.127,10.129,3.000,0,50.000
2026-03-18T08:03:08.558058700+00:00,antenna_alignment,24,4.755,7.757,3.000,0,50.000
2026-03-18T08:03:08.564178900+00:00,data_compression,12,7.875,13.878,6.000,0,100.000
