ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T16:07:34.423585500+00:00,1066,33.000,1033.711,3.10
2026-03-14T16:07:35.450191500+00:00,1024,33.000,991.442,3.22
2026-03-14T16:07:36.484274200+00:00,1033,33.000,1000.848,3.19
2026-03-14T16:07:37.577818400+00:00,1093,36.000,1057.366,3.29
2026-03-14T16:07:38.605983800+00:00,1027,33.000,994.828,3.21
2026-03-14T16:07:39.695629900+00:00,1089,36.000,1053.428,3.31
2026-03-14T16:07:40.707914200+00:00,1012,33.000,979.032,3.26
2026-03-14T16:07:41.781377+00:00,1073,36.000,1037.176,3.36
2026-03-14T16:07:42.875129900+00:00,1093,36.000,1057.585,3.29
2026-03-14T16:07:43.905709500+00:00,1030,33.000,997.231,3.20
2026-03-14T16:07:44.918470700+00:00,1012,33.000,979.608,3.26
2026-03-14T16:07:45.931116900+00:00,1012,33.000,979.446,3.26
2026-03-14T16:07:46.935647500+00:00,1002,33.000,969.497,3.29
2026-03-14T16:07:47.966403900+00:00,1030,33.000,997.698,3.20
2026-03-14T16:07:49.057309800+00:00,1090,36.000,1054.855,3.30
2026-03-14T16:07:50.067377600+00:00,1009,33.000,976.986,3.27
2026-03-14T16:07:51.140680900+00:00,1073,36.000,1037.027,3.36
2026-03-14T16:07:52.168807400+00:00,1027,33.000,994.999,3.21
2026-03-14T16:07:53.258735100+00:00,1089,36.000,1053.774,3.31
2026-03-14T16:07:54.290130700+00:00,1031,33.000,998.185,3.20
2026-03-14T16:07:55.319058400+00:00,1028,33.000,995.802,3.21
2026-03-14T16:07:56.347350800+00:00,1028,33.000,995.022,3.21
2026-03-14T16:07:57.382031800+00:00,1034,33.000,1001.578,3.19
2026-03-14T16:07:58.416031100+00:00,1033,33.000,1000.870,3.19
2026-03-14T16:07:59.449388300+00:00,1033,33.000,1000.304,3.19
2026-03-14T16:08:00.457599400+00:00,1008,33.000,975.088,3.27
2026-03-14T16:08:01.545119600+00:00,1087,36.000,1051.287,3.31
2026-03-14T16:08:02.638848100+00:00,1093,36.000,1057.297,3.29
2026-03-14T16:08:03.651979500+00:00,1012,33.000,979.848,3.26
2026-03-14T16:08:04.742020200+00:00,1089,36.000,1053.721,3.31
2026-03-14T16:08:05.836460900+00:00,1094,36.000,1058.232,3.29
2026-03-14T16:08:06.862984900+00:00,1026,33.000,993.099,3.22
2026-03-14T16:08:07.916296800+00:00,1053,36.000,1017.027,3.42
2026-03-14T16:08:08.971397400+00:00,1054,36.000,1018.950,3.42
2026-03-14T16:08:10.030551600+00:00,1058,36.000,1022.936,3.40
2026-03-14T16:08:11.074164+00:00,1043,36.000,1007.157,3.45
2026-03-14T16:08:12.165635100+00:00,1091,36.000,1055.147,3.30
2026-03-14T16:08:13.242198900+00:00,1076,36.000,1040.307,3.35
2026-03-14T16:08:14.306032300+00:00,1063,36.000,1027.389,3.39
2026-03-14T16:08:15.395049700+00:00,1088,36.000,1052.926,3.31
2026-03-14T16:08:16.466590500+00:00,1071,36.000,1035.360,3.36
2026-03-14T16:08:17.555322700+00:00,1088,36.000,1052.691,3.31
2026-03-14T16:08:18.617076600+00:00,1061,36.000,1025.593,3.39
2026-03-14T16:08:19.623345500+00:00,1005,33.000,972.797,3.28
2026-03-14T16:08:20.648497400+00:00,1025,33.000,992.086,3.22
2026-03-14T16:08:21.737277200+00:00,1088,36.000,1052.689,3.31
2026-03-14T16:08:22.791983700+00:00,1054,36.000,1018.572,3.42
2026-03-14T16:08:23.882449600+00:00,1090,36.000,1054.374,3.30
2026-03-14T16:08:24.892711900+00:00,1010,33.000,977.189,3.27
2026-03-14T16:08:25.921716900+00:00,1028,33.000,995.950,3.21
2026-03-14T16:08:26.931133300+00:00,1009,33.000,976.137,3.27
2026-03-14T16:08:27.962248+00:00,1030,33.000,997.771,3.20
2026-03-14T16:08:28.989273100+00:00,1026,33.000,993.927,3.22
2026-03-14T16:08:30.076414800+00:00,1087,36.000,1051.070,3.31
2026-03-14T16:08:31.168297700+00:00,1091,36.000,1055.824,3.30
2026-03-14T16:08:32.209406900+00:00,1040,36.000,1004.862,3.46
2026-03-14T16:08:33.217050700+00:00,1007,33.000,974.406,3.28
2026-03-14T16:08:34.248573500+00:00,1031,33.000,998.460,3.20
2026-03-14T16:08:35.274065400+00:00,1025,33.000,992.416,3.22
2026-03-14T16:08:36.298963700+00:00,1024,33.000,991.854,3.22
2026-03-14T16:08:37.328738200+00:00,1029,33.000,996.682,3.21
2026-03-14T16:08:38.362633600+00:00,1033,33.000,1000.830,3.19
2026-03-14T16:08:39.393350300+00:00,1030,33.000,997.654,3.20
2026-03-14T16:08:40.484599300+00:00,1091,36.000,1055.107,3.30
2026-03-14T16:08:41.518586700+00:00,1033,33.000,1000.352,3.19
2026-03-14T16:08:42.542604300+00:00,1023,33.000,990.669,3.23
2026-03-14T16:08:43.555467900+00:00,1012,33.000,979.299,3.26
2026-03-14T16:08:44.642720500+00:00,1086,36.000,1050.976,3.31
2026-03-14T16:08:45.718583100+00:00,1075,36.000,1039.789,3.35
2026-03-14T16:08:46.809196600+00:00,1089,36.000,1053.965,3.31
2026-03-14T16:08:47.816723200+00:00,1007,33.000,974.142,3.28
2026-03-14T16:08:48.874605800+00:00,1057,36.000,1021.712,3.41
2026-03-14T16:08:49.967928900+00:00,1093,36.000,1057.140,3.29
2026-03-14T16:08:51.042702+00:00,1074,36.000,1038.655,3.35
2026-03-14T16:08:52.059741600+00:00,1016,33.000,983.632,3.25
