ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:03:07.398726400+00:00,thermal,0,0.000,0.000,0.159,important,warning
2026-03-18T08:03:07.448699800+00:00,thermal,1,0.002,0.002,0.131,important,warning
2026-03-18T08:03:07.450143200+00:00,power,0,0.000,0.000,0.180,normal,normal
2026-03-18T08:03:07.498709800+00:00,thermal,2,0.005,0.005,0.137,important,warning
2026-03-18T08:03:07.548701500+00:00,thermal,3,0.000,0.000,0.130,important,warning
2026-03-18T08:03:07.550186+00:00,power,1,0.000,0.000,0.227,critical,critical
2026-03-18T08:03:07.550573900+00:00,attitude,0,0.000,0.000,0.165,important,warning
2026-03-18T08:03:07.598843900+00:00,thermal,4,0.001,0.001,0.271,important,warning
2026-03-18T08:03:07.649135200+00:00,thermal,5,0.001,0.001,0.561,important,warning
2026-03-18T08:03:07.650843100+00:00,power,2,0.000,0.000,0.884,critical,critical
2026-03-18T08:03:07.698732800+00:00,thermal,6,0.001,0.001,0.151,important,warning
2026-03-18T08:03:07.748717+00:00,thermal,7,0.001,0.001,0.141,important,warning
2026-03-18T08:03:07.750079900+00:00,power,3,0.000,0.000,0.121,normal,normal
2026-03-18T08:03:07.750514900+00:00,attitude,1,0.000,0.000,0.112,important,warning
2026-03-18T08:03:07.798729300+00:00,thermal,8,0.002,0.002,0.148,important,warning
2026-03-18T08:03:07.848722200+00:00,thermal,9,0.001,0.001,0.144,important,warning
2026-03-18T08:03:07.850131100+00:00,power,4,0.000,0.000,0.172,normal,normal
2026-03-18T08:03:07.898725800+00:00,thermal,10,0.002,0.002,0.146,important,warning
2026-03-18T08:03:07.948780100+00:00,thermal,11,0.001,0.001,0.197,important,warning
2026-03-18T08:03:07.950047900+00:00,power,5,0.000,0.000,0.090,normal,normal
2026-03-18T08:03:07.950613100+00:00,attitude,2,0.000,0.000,0.203,normal,normal
2026-03-18T08:03:07.998729100+00:00,thermal,12,0.000,0.000,0.143,important,warning
2026-03-18T08:03:08.048965+00:00,thermal,13,0.000,0.000,0.378,important,warning
2026-03-18T08:03:08.050081+00:00,power,6,0.000,0.000,0.121,normal,normal
2026-03-18T08:03:08.098714400+00:00,thermal,14,0.002,0.002,0.131,important,warning
2026-03-18T08:03:08.148730500+00:00,thermal,15,0.001,0.001,0.146,important,warning
2026-03-18T08:03:08.150060900+00:00,power,7,0.000,0.000,0.102,normal,normal
2026-03-18T08:03:08.150585+00:00,attitude,3,0.000,0.000,0.176,normal,normal
2026-03-18T08:03:08.198831300+00:00,thermal,16,0.001,0.001,0.242,important,warning
2026-03-18T08:03:08.248924500+00:00,thermal,17,0.002,0.002,0.331,important,warning
2026-03-18T08:03:08.250360600+00:00,power,8,0.000,0.000,0.396,normal,normal
2026-03-18T08:03:08.298715300+00:00,thermal,18,0.002,0.002,0.127,important,warning
2026-03-18T08:03:08.348754800+00:00,thermal,19,0.000,0.000,0.160,important,warning
2026-03-18T08:03:08.350267700+00:00,power,9,0.000,0.000,0.308,normal,normal
2026-03-18T08:03:08.350667800+00:00,attitude,4,0.000,0.000,0.253,normal,normal
2026-03-18T08:03:08.398896300+00:00,thermal,20,0.002,0.002,0.304,important,warning
2026-03-18T08:03:08.448791900+00:00,thermal,21,0.002,0.002,0.199,important,warning
2026-03-18T08:03:08.450271100+00:00,power,10,0.000,0.000,0.311,normal,normal
2026-03-18T08:03:08.498819200+00:00,thermal,22,0.004,0.004,0.216,important,warning
2026-03-18T08:03:08.548774600+00:00,thermal,23,0.002,0.002,0.170,important,warning
2026-03-18T08:03:08.550111900+00:00,power,11,0.000,0.000,0.153,normal,normal
2026-03-18T08:03:08.550561400+00:00,attitude,5,0.000,0.000,0.158,normal,normal
2026-03-18T08:03:08.598851200+00:00,thermal,24,0.000,0.000,0.250,important,warning
2026-03-18T08:03:08.648749+00:00,thermal,25,0.001,0.001,0.148,important,warning
2026-03-18T08:03:08.650542700+00:00,power,12,0.000,0.000,0.585,normal,normal
2026-03-18T08:03:08.698922300+00:00,thermal,26,0.005,0.005,0.314,important,warning
2026-03-18T08:03:08.748881400+00:00,thermal,27,0.000,0.000,0.277,important,warning
2026-03-18T08:03:08.750083100+00:00,power,13,0.000,0.000,0.123,normal,normal
2026-03-18T08:03:08.750825300+00:00,attitude,6,0.000,0.000,0.421,normal,normal
2026-03-18T08:03:08.798707900+00:00,thermal,28,0.002,0.002,0.101,important,warning
2026-03-18T08:03:08.848854700+00:00,thermal,29,0.001,0.001,0.246,important,warning
2026-03-18T08:03:08.850097900+00:00,power,14,0.000,0.000,0.133,normal,normal
2026-03-18T08:03:08.898783200+00:00,thermal,30,0.001,0.001,0.174,important,warning
2026-03-18T08:03:08.948860400+00:00,thermal,31,0.001,0.001,0.170,important,warning
2026-03-18T08:03:08.950320400+00:00,power,15,0.000,0.000,0.362,normal,normal
2026-03-18T08:03:08.950655500+00:00,attitude,7,0.000,0.000,0.252,normal,normal
2026-03-18T08:03:08.998869700+00:00,thermal,32,0.001,0.001,0.258,important,warning
2026-03-18T08:03:09.048794900+00:00,thermal,33,0.001,0.001,0.183,important,warning
2026-03-18T08:03:09.050407900+00:00,power,16,0.000,0.000,0.449,normal,normal
2026-03-18T08:03:09.098720+00:00,thermal,34,0.000,0.000,0.107,important,warning
2026-03-18T08:03:09.148791300+00:00,thermal,35,0.001,0.001,0.178,important,warning
2026-03-18T08:03:09.150170300+00:00,power,17,0.000,0.000,0.212,normal,normal
2026-03-18T08:03:09.150516500+00:00,attitude,8,0.000,0.000,0.113,normal,normal
2026-03-18T08:03:09.198828400+00:00,thermal,36,0.001,0.001,0.214,important,warning
2026-03-18T08:03:09.248914300+00:00,thermal,37,0.002,0.002,0.298,important,warning
2026-03-18T08:03:09.250410+00:00,power,18,0.000,0.000,0.451,normal,normal
2026-03-18T08:03:09.299231400+00:00,thermal,38,0.051,0.051,0.551,important,warning
2026-03-18T08:03:09.348926100+00:00,thermal,39,0.001,0.001,0.251,important,warning
2026-03-18T08:03:09.350539900+00:00,power,19,0.000,0.000,0.581,normal,normal
2026-03-18T08:03:09.350829200+00:00,attitude,9,0.000,0.000,0.427,normal,normal
2026-03-18T08:03:09.398895600+00:00,thermal,40,0.001,0.001,0.226,important,warning
2026-03-18T08:03:09.448863100+00:00,thermal,41,0.001,0.001,0.193,important,warning
2026-03-18T08:03:09.450227+00:00,power,20,0.000,0.000,0.269,normal,normal
2026-03-18T08:03:09.498878+00:00,thermal,42,0.002,0.002,0.205,important,warning
2026-03-18T08:03:09.549252200+00:00,thermal,43,0.001,0.001,0.579,important,warning
2026-03-18T08:03:09.550337500+00:00,power,21,0.000,0.000,0.379,normal,normal
2026-03-18T08:03:09.550626900+00:00,attitude,10,0.000,0.000,0.223,normal,normal
2026-03-18T08:03:09.598928900+00:00,thermal,44,0.001,0.001,0.246,important,warning
2026-03-18T08:03:09.648828700+00:00,thermal,45,0.001,0.001,0.152,important,warning
2026-03-18T08:03:09.650263400+00:00,power,22,0.000,0.000,0.304,normal,normal
2026-03-18T08:03:09.698967300+00:00,thermal,46,0.004,0.004,0.288,important,warning
2026-03-18T08:03:09.748891600+00:00,thermal,47,0.001,0.001,0.212,important,warning
2026-03-18T08:03:09.750491400+00:00,power,23,0.000,0.000,0.532,normal,normal
2026-03-18T08:03:09.750866400+00:00,attitude,11,0.000,0.000,0.458,normal,normal
2026-03-18T08:03:09.798893900+00:00,thermal,48,0.004,0.004,0.210,important,warning
